AuthorID,PaperID
39823639.0,012f29dce143f1eae82c56d4980a024e9874d79a
71563016.0,012f29dce143f1eae82c56d4980a024e9874d79a
1490934734.0,012f29dce143f1eae82c56d4980a024e9874d79a
2292314470.0,796d75aa95a23324986103e406c74d2f64ddc5ee
2257177963.0,796d75aa95a23324986103e406c74d2f64ddc5ee
150146883.0,aa7359aaca24d89f342ce862421ade73f93b0dd9
1757040.0,aa7359aaca24d89f342ce862421ade73f93b0dd9
2115754889.0,285ef30520a791fd5db205063bf418eac451f8ad
31384228.0,285ef30520a791fd5db205063bf418eac451f8ad
2057138230.0,285ef30520a791fd5db205063bf418eac451f8ad
2204078619.0,285ef30520a791fd5db205063bf418eac451f8ad
2578480.0,014731db28d89713d8dfd7ea06404f27a5218fff
49170818.0,014731db28d89713d8dfd7ea06404f27a5218fff
97638739.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89
2578480.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89
2108230831.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89
48493368.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89
2111336874.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
2351994.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
46295533.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
1681193.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
40866574.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
2112882256.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
121011351.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
145542597.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
1866636284.0,677974d992deb20254fc1aa238ff1ede9772ddba
2148454476.0,677974d992deb20254fc1aa238ff1ede9772ddba
1758285.0,677974d992deb20254fc1aa238ff1ede9772ddba
47119114.0,677974d992deb20254fc1aa238ff1ede9772ddba
2072690914.0,014c3a09de04d32e2fbee2bff693346a01fb0575
40248036.0,014c3a09de04d32e2fbee2bff693346a01fb0575
40553270.0,014c3a09de04d32e2fbee2bff693346a01fb0575
5166698.0,014c3a09de04d32e2fbee2bff693346a01fb0575
2297246940.0,631a7565ff91187a03ea4e62d81c8660f49b429a
2305002359.0,631a7565ff91187a03ea4e62d81c8660f49b429a
2053697982.0,631a7565ff91187a03ea4e62d81c8660f49b429a
2263560798.0,631a7565ff91187a03ea4e62d81c8660f49b429a
2285754234.0,12959b619828731d03f57653b561cd84c7020f9a
2313490131.0,12959b619828731d03f57653b561cd84c7020f9a
2257435112.0,12959b619828731d03f57653b561cd84c7020f9a
2313463040.0,12959b619828731d03f57653b561cd84c7020f9a
2067747025.0,12959b619828731d03f57653b561cd84c7020f9a
2143666425.0,12959b619828731d03f57653b561cd84c7020f9a
1593903641.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2211831774.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2222410610.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2256853285.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2257104378.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2256944361.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2221708612.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9
2145786842.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9
2221855129.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9
2059988349.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2157887017.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2120473483.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
1698253.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2216002544.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2216029466.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
1471335567.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
144000223.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2115401036.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
1731140.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
2180866493.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
2721708.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
153314745.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
2195561.0,47e3c3f9f2f5d40d85a339228793dd047370abf4
2064036818.0,014d0d142b82173e588ee812820e40a543cc2f4c
1724704.0,014d0d142b82173e588ee812820e40a543cc2f4c
2131018849.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565
1602462274.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565
1729969.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565
2265243.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15
2005541.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15
3125779.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15
1684771.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15
137174569.0,01508f386eb2ca5181fde7bb6da4920e250d7498
38842528.0,01508f386eb2ca5181fde7bb6da4920e250d7498
1911972.0,015639f092128b23af4f5db5c28d50ac0bcd742f
3214848.0,015639f092128b23af4f5db5c28d50ac0bcd742f
1732280.0,015639f092128b23af4f5db5c28d50ac0bcd742f
38101706.0,015639f092128b23af4f5db5c28d50ac0bcd742f
1690538.0,015639f092128b23af4f5db5c28d50ac0bcd742f
2433269.0,015639f092128b23af4f5db5c28d50ac0bcd742f
2058266565.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13
2108384213.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13
2115743845.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13
2268505482.0,863eedf42803549b9853a0dcaec7c13ed90ddf7e
2268505478.0,863eedf42803549b9853a0dcaec7c13ed90ddf7e
2210915099.0,ea44cd42a3377a25ab8c08c598af7c4fe4cd70ef
35216348.0,ea44cd42a3377a25ab8c08c598af7c4fe4cd70ef
2007477926.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
51065183.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
2040698.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
1715953.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
1750447.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
2093019046.0,015e57a87d400a8c5d83a5854529e5cd52c87a02
49195072.0,015e57a87d400a8c5d83a5854529e5cd52c87a02
1717595.0,015e57a87d400a8c5d83a5854529e5cd52c87a02
1781416968.0,da86cbe6ea4571301ab0a3bdfaea5df84c2912e3
2259216291.0,da86cbe6ea4571301ab0a3bdfaea5df84c2912e3
117468660.0,0d03c69b7ff2c6894c94a44295847a91c0471d34
2273702188.0,0d03c69b7ff2c6894c94a44295847a91c0471d34
3115032.0,0d03c69b7ff2c6894c94a44295847a91c0471d34
2278387563.0,0d03c69b7ff2c6894c94a44295847a91c0471d34
49843672.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3
2838770.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3
1738207.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3
2041762840.0,015fa16f05f3989f1664a9a91eb5b48a4c1173a5
152187341.0,015fa16f05f3989f1664a9a91eb5b48a4c1173a5
2041762840.0,1bf528547bf19f36993a5786b86de43ee11b5c05
1753683138.0,1bf528547bf19f36993a5786b86de43ee11b5c05
9423897.0,1bf528547bf19f36993a5786b86de43ee11b5c05
152187341.0,1bf528547bf19f36993a5786b86de43ee11b5c05
2041762840.0,90ffa7f8c3754a136d2a343e5a1aed0182bcc73a
48093158.0,01637f04eac8523b6c4887d419bd718f65860982
2139833611.0,01637f04eac8523b6c4887d419bd718f65860982
2149140038.0,01637f04eac8523b6c4887d419bd718f65860982
46396519.0,01637f04eac8523b6c4887d419bd718f65860982
38624848.0,01637f04eac8523b6c4887d419bd718f65860982
143900241.0,01637f04eac8523b6c4887d419bd718f65860982
2117182437.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2072529224.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
40491350.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
151487472.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2109230200.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2146372988.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2152934280.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2309004287.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
2470423.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
2267450657.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
145788569.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
1698675.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
145208398.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
145179162.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
1680073.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
1820760402.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
2115858706.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
2288203548.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
2311577246.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2311632375.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2249439666.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2236497727.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2331142848.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2249505219.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2253833764.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2331840310.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2143689788.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2311810798.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2331260104.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2311636118.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2331095810.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2253432308.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2112694185.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
2305681061.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
50824654.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
1680380.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
2285383167.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
2285532292.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
2182426684.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
145179162.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
2249505219.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
2297243869.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
2297333421.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
2253432308.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
47433471.0,016ca039d9f5220c96b26f15d90d82064c361bfa
35219984.0,016ca039d9f5220c96b26f15d90d82064c361bfa
40642935.0,016ca039d9f5220c96b26f15d90d82064c361bfa
39139825.0,016ca039d9f5220c96b26f15d90d82064c361bfa
2232817310.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
2223168343.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
1954845.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
2145784135.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
8362138.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
2238165288.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
2283274776.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
2257315249.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
145912650.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
14340999.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
11000953.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
2149466858.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
152358042.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
2037385180.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42
1807355.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42
38123220.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42
151472158.0,fd965454b40c455b7251c8e9a25089dddfaf15c6
2700917.0,fd965454b40c455b7251c8e9a25089dddfaf15c6
1410146205.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031
144762775.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031
1725399.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031
2219544.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20
122221794.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20
81309160.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20
2150468731.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20
2118573536.0,017775e08a74cb2e9ba8117f96694df5d0818670
2003620049.0,017775e08a74cb2e9ba8117f96694df5d0818670
1698835.0,017775e08a74cb2e9ba8117f96694df5d0818670
2277465157.0,e9c3513331262c3bca112d250ea926fb7898f645
2187830959.0,e9c3513331262c3bca112d250ea926fb7898f645
2198399020.0,e9c3513331262c3bca112d250ea926fb7898f645
1752775197.0,e9c3513331262c3bca112d250ea926fb7898f645
2266169062.0,e9c3513331262c3bca112d250ea926fb7898f645
1471336286.0,1fdbf33eaf586b14cd1afd10eb721999ca460a6a
2117852621.0,1fdbf33eaf586b14cd1afd10eb721999ca460a6a
2306787059.0,e9f37e9986a7323a5372e399476a76a749acb235
1557620201.0,e9f37e9986a7323a5372e399476a76a749acb235
2116950509.0,018079a2120906abada89982a420cf856bcd8061
2108182452.0,018079a2120906abada89982a420cf856bcd8061
2152819872.0,018079a2120906abada89982a420cf856bcd8061
2146341662.0,018079a2120906abada89982a420cf856bcd8061
2110193486.0,018079a2120906abada89982a420cf856bcd8061
1816765.0,018079a2120906abada89982a420cf856bcd8061
2565896.0,018079a2120906abada89982a420cf856bcd8061
120379147.0,018079a2120906abada89982a420cf856bcd8061
2129602181.0,8388875ce48b8517c8987a4a7096f6b14dfb548c
1403095984.0,8388875ce48b8517c8987a4a7096f6b14dfb548c
1687000.0,8388875ce48b8517c8987a4a7096f6b14dfb548c
1387425056.0,8388875ce48b8517c8987a4a7096f6b14dfb548c
2116343066.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
96329667.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
2108857003.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
2800190.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
2144836848.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
2723650.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
2625096.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
7374352.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
35057660.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
1741308852.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
2117945310.0,17f8c9acd5ad20723784f3b6d11cc37bdb2b9179
2148898098.0,17f8c9acd5ad20723784f3b6d11cc37bdb2b9179
2111897430.0,17f8c9acd5ad20723784f3b6d11cc37bdb2b9179
1658926379.0,01813111200df46133afb937df726c11f286c9ce
5489522.0,01813111200df46133afb937df726c11f286c9ce
144139392.0,01813111200df46133afb937df726c11f286c9ce
35357004.0,01813111200df46133afb937df726c11f286c9ce
1418994120.0,b810c8d141eb814a9b23c5b91285147bdd5188c4
51297159.0,b810c8d141eb814a9b23c5b91285147bdd5188c4
2066810702.0,b810c8d141eb814a9b23c5b91285147bdd5188c4
2313274935.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2108238456.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2312412828.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2312470123.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
122743815.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2308703719.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2145894710.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2283316873.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2249020001.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2283741489.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2288630304.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2283703334.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2108238456.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
2188017158.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
2253968543.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
2242686066.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
2934409.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
1741174015.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
2256931402.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
66170346.0,01831fef2819279de24dbbd91e548d59ce8d6e44
1690177.0,01831fef2819279de24dbbd91e548d59ce8d6e44
1944373228.0,11f3810118c7a8d9bda99fe54e36c565595b88a6
2139737022.0,11f3810118c7a8d9bda99fe54e36c565595b88a6
31243517.0,11f3810118c7a8d9bda99fe54e36c565595b88a6
2241538537.0,11f3810118c7a8d9bda99fe54e36c565595b88a6
2269749705.0,efce14bc2a14f490cc28c608ba40a631018f3852
2267879995.0,efce14bc2a14f490cc28c608ba40a631018f3852
2269829060.0,efce14bc2a14f490cc28c608ba40a631018f3852
2257035818.0,efce14bc2a14f490cc28c608ba40a631018f3852
2333050633.0,efce14bc2a14f490cc28c608ba40a631018f3852
92336852.0,46e9889a14afa55bb882545455a7954ceb7b29d7
21174758.0,46e9889a14afa55bb882545455a7954ceb7b29d7
1711499.0,46e9889a14afa55bb882545455a7954ceb7b29d7
1764562.0,46e9889a14afa55bb882545455a7954ceb7b29d7
2204680299.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
2045821.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
2148384717.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
2064282460.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
151485038.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
2314991158.0,477c521cbd4aeb8acef58133ab066b308d57c460
2322977104.0,477c521cbd4aeb8acef58133ab066b308d57c460
2321810302.0,477c521cbd4aeb8acef58133ab066b308d57c460
2321868494.0,477c521cbd4aeb8acef58133ab066b308d57c460
145782793.0,018b19a26d596222dced050a9e6ccc3f895478c1
1696163.0,018b19a26d596222dced050a9e6ccc3f895478c1
49593503.0,061116d951524b0f3cce48f7c2438ed2ac467502
2161342698.0,061116d951524b0f3cce48f7c2438ed2ac467502
2070035304.0,061116d951524b0f3cce48f7c2438ed2ac467502
2182067720.0,061116d951524b0f3cce48f7c2438ed2ac467502
2153294059.0,061116d951524b0f3cce48f7c2438ed2ac467502
49593503.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2152774720.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2161342698.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2109697827.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2070035304.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
145264199.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2161342698.0,ae033080d452915e647ddb69b1189a70e2f2397d
49593503.0,ae033080d452915e647ddb69b1189a70e2f2397d
2256794281.0,ae033080d452915e647ddb69b1189a70e2f2397d
2293820705.0,ae033080d452915e647ddb69b1189a70e2f2397d
2257384987.0,ae033080d452915e647ddb69b1189a70e2f2397d
2115590802.0,018b9347e4a3e53506d781275db15b66105f1f03
40250137.0,018b9347e4a3e53506d781275db15b66105f1f03
31837804.0,018b9347e4a3e53506d781275db15b66105f1f03
2115509329.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757
74102582.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757
2274173210.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757
2181990539.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757
2240314031.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8
2265148519.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8
2108240489.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8
2620907.0,86147323127155e47dac2d1dd95be81b7e75d3a3
2131486.0,86147323127155e47dac2d1dd95be81b7e75d3a3
144180122.0,86147323127155e47dac2d1dd95be81b7e75d3a3
2079491668.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64
2146553.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64
90170330.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64
2081061887.0,275e4d2ad0040dd8ef01173bb0aab65befa4be04
1818602691.0,8fc2668d975845c3eea81bc41b61015da38b186b
2269740369.0,8fc2668d975845c3eea81bc41b61015da38b186b
2161337010.0,8fc2668d975845c3eea81bc41b61015da38b186b
2065328230.0,73f341d5924730eba71e001c76e25bd8c9ec9498
2120695587.0,73f341d5924730eba71e001c76e25bd8c9ec9498
2079360885.0,73f341d5924730eba71e001c76e25bd8c9ec9498
1974715.0,0195901ab3b390a61788da82a0ae3b1086725248
2272249.0,0195901ab3b390a61788da82a0ae3b1086725248
1795393.0,0195901ab3b390a61788da82a0ae3b1086725248
1786875.0,0195901ab3b390a61788da82a0ae3b1086725248
2060079918.0,0195901ab3b390a61788da82a0ae3b1086725248
2081249391.0,0195901ab3b390a61788da82a0ae3b1086725248
2102146293.0,0195901ab3b390a61788da82a0ae3b1086725248
1781369179.0,0195901ab3b390a61788da82a0ae3b1086725248
144937428.0,c886d0e3bffa478bf5e01f2b9f4231d1d5e3fbd0
3352569.0,c886d0e3bffa478bf5e01f2b9f4231d1d5e3fbd0
2094291242.0,768403710ec37fe612257384b19bf8f1c7bcce72
2133450085.0,768403710ec37fe612257384b19bf8f1c7bcce72
1974715.0,768403710ec37fe612257384b19bf8f1c7bcce72
2288008.0,768403710ec37fe612257384b19bf8f1c7bcce72
2192135330.0,768403710ec37fe612257384b19bf8f1c7bcce72
2192853762.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
143906110.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
2176421756.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
2192855888.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
2187456951.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
152964335.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
3367356.0,e4042bf1f370e323520d76374494aa3f4ce8d32c
1919812.0,e4042bf1f370e323520d76374494aa3f4ce8d32c
1749315.0,e4042bf1f370e323520d76374494aa3f4ce8d32c
2118951664.0,0198b1bcfad3862984a1d45bda11b8c46504c022
1699559.0,0198b1bcfad3862984a1d45bda11b8c46504c022
3218432.0,01a543bfaa14acbcac07656b875132bd05be3a96
1695512.0,01a543bfaa14acbcac07656b875132bd05be3a96
2319476.0,01a543bfaa14acbcac07656b875132bd05be3a96
1733733.0,01a543bfaa14acbcac07656b875132bd05be3a96
2745667.0,01a543bfaa14acbcac07656b875132bd05be3a96
2710228.0,01a543bfaa14acbcac07656b875132bd05be3a96
2292787982.0,5f94d07dae733efe61eda174206259738e3b78d6
1695512.0,5f94d07dae733efe61eda174206259738e3b78d6
1390094355.0,5f94d07dae733efe61eda174206259738e3b78d6
1398324221.0,5f94d07dae733efe61eda174206259738e3b78d6
1753725093.0,5f94d07dae733efe61eda174206259738e3b78d6
2745667.0,5f94d07dae733efe61eda174206259738e3b78d6
2310233272.0,5f94d07dae733efe61eda174206259738e3b78d6
1782807.0,5f94d07dae733efe61eda174206259738e3b78d6
2531432.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
107621684.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
83107779.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
98536322.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
145470864.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
145066177.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
52434992.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
2149265843.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
1596794673.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
2115347190.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
49416522.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
2029670886.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
2266807411.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
2156792637.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
1904697.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
2266803213.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
122211566.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
38654394.0,2cb137db7e485fcad147ff27acc80e35ae897484
104076265.0,2cb137db7e485fcad147ff27acc80e35ae897484
2233111726.0,2cb137db7e485fcad147ff27acc80e35ae897484
2127110606.0,2cb137db7e485fcad147ff27acc80e35ae897484
2052835090.0,2cb137db7e485fcad147ff27acc80e35ae897484
7357719.0,2cb137db7e485fcad147ff27acc80e35ae897484
2075692.0,2cb137db7e485fcad147ff27acc80e35ae897484
145502968.0,01b74158a1f8a0a7089ec8eb9a72e30f0a52a325
144417522.0,01b74158a1f8a0a7089ec8eb9a72e30f0a52a325
1945466206.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2261811512.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2109333952.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2154839066.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2258676675.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2183003149.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2301644486.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2237740889.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
49259825.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2074000899.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2184027539.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2301759982.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2291032500.0,1552afa096a16226ab91043484ef4bb0325a356d
3374015.0,1552afa096a16226ab91043484ef4bb0325a356d
2282242852.0,1552afa096a16226ab91043484ef4bb0325a356d
2264094060.0,1552afa096a16226ab91043484ef4bb0325a356d
2148957179.0,1552afa096a16226ab91043484ef4bb0325a356d
2165225571.0,1552afa096a16226ab91043484ef4bb0325a356d
2144180493.0,1552afa096a16226ab91043484ef4bb0325a356d
2312382539.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711
2217275493.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711
1455168710.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711
1695689.0,01c304c4c731705f371e0d0024a95b136a805d41
2117434546.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e
1924156.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e
2202187808.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e
2157466662.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e
2108347384.0,25f2216a6e44d78a3ad12551b76432281b831e21
