AuthorID,Name,Affiliation
2275888479.0,Dmitry Krass,Amazon
113190661.0,Sven Weinzierl,Tsinghua
1581130935.0,Sandra Zilker,Toronto
148036429.0,Sebastian Dunzer,Stanford
3227070.0,Martin Matzner,Amazon
2097698951.0,Katsiaryna Lashkevich,Stanford
2003278.0,Fredrik P. Milani,Tokyo
2193559741.0,Ihar Suvorau,Harvard
144065089.0,M. Dumas,IBM
2066974703.0,Paras Jain,Cambridge
1623995772.0,Ajay Jain,Amazon
1993655237.0,Tianjun Zhang,ETH Zurich
1689992.0,P. Abbeel,Harvard
2055174324.0,Ion Stoica,IBM
3356644.0,Xingguo Song,Harvard
2152955407.0,Kewei Chen,IBM
48572227.0,Zhongqing Cao,MIT
2586262.0,Zhiqiang Geng,Toronto
2151458778.0,Chunjing Shi,Stanford
66381128.0,Yongming Han,IBM
2135774556.0,W. Guo,Toronto
2153687631.0,Xin Wang,MIT
2065220731.0,Bo Jiao,Microsoft
2108103950.0,Yingming Liu,Google
46993165.0,Changhui Zhao,Microsoft
13387039.0,Junqi Lin,Microsoft
47705335.0,Huimin Gong,ETH Zurich
46429053.0,Fei Wang,Stanford
81335484.0,Gaoqiang Niu,Amazon
27012488.0,C. Paduraru,IBM
1381648191.0,Miruna Paduraru,Amazon
2058041530.0,Alin Stefanescu,Oxford
2238860988.0,Amr Abo-eleneen,Harvard
2151207107.0,A. Palliyali,CMU
3213443.0,C. Catal,ETH Zurich
1948653.0,C. Paduraru,CMU
2371221.0,Yantao Shen,CMU
3331521.0,Yuanjun Xiong,Amazon
2061907214.0,W. Xia,Tsinghua
1715959.0,Stefano Soatto,Tsinghua
2303333603.0,Mingye Zhu,MIT
2261477672.0,Yi Liu,Harvard
2261394849.0,Quan Wang,Microsoft
2302816263.0,Junbo Guo,Amazon
2261422765.0,Zhendong Mao,Tokyo
2254986334.0,Xiaolin Zhou,MIT
2265215947.0,Zhilin Lin,Cambridge
2264972332.0,Ruoshi Gu,Tokyo
2056887381.0,Wei Ni,Amazon
2237828911.0,Abbas Jamalipour,Toronto
104256153.0,Seth Roffe,Oxford
48081786.0,A. George,CMU
2066518255.0,Tyler Garrett,ETH Zurich
2298671574.0,Alan D. George,ETH Zurich
48739028.0,E. Kondrateva,Tokyo
72727591.0,Marina Pominova,Tokyo
2061588459.0,E. Popova,Oxford
41022783.0,M. Sharaev,Cambridge
47065547.0,A. Bernstein,Google
51139941.0,Evgeny Burnaev,Oxford
46968549.0,Yong He,IBM
2144492662.0,Cheng Wang,Tsinghua
2157950129.0,Nan Li,Google
1893094156.0,Zhenyu Zeng,MIT
2296276694.0,Xue Li,Amazon
2290359208.0,Xiaomei Yu,Oxford
2318407484.0,Guanlin Liu,Toronto
2318659796.0,Xingxu Fan,Tsinghua
2318397404.0,Fengru Ge,Harvard
2318345921.0,Yanjie Zhao,Stanford
2237874515.0,Xiangwei Zheng,Stanford
3117588.0,A. Balakrishna,IBM
3468386.0,Ugo Rosolia,Oxford
37952580.0,A. Ames,ETH Zurich
73062620.0,Bobo Helian,Google
1557392267.0,Zheng Chen,Harvard
49225742.0,B. Yao,Tsinghua
122457972.0,Wanqiu Long,Microsoft
1736049.0,B. Webber,Oxford
2694222.0,Deyi Xiong,Harvard
1588102980.0,Wuwei Huang,Microsoft
2118963912.0,Dexin Wang,Harvard
2108933143.0,Junyi Li,MIT
2108631100.0,Lixin Wang,IBM
2108056968.0,Xiaoshuai Zhang,Amazon
,Bo Liu,Toronto
46395837.0,Yadong Wang,Harvard
2341687982.0,Jiaying Chen,Amazon
2341672353.0,Jingfu Wang,MIT
2288131167.0,Yue Hu,Tsinghua
2275295196.0,Xinhui Li,Oxford
2275279995.0,Yurong Qian,Tsinghua
2343729369.0,Chaolin Song,Google
2139860235.0,Kamal Taha,MIT
114684906.0,Min Li,Oxford
2107645880.0,W. Shi,Toronto
2118587613.0,Fuhao Zhang,Amazon
49773318.0,Min Zeng,Amazon
2748057.0,Yaohang Li,Cambridge
1471719721.0,Mohtasin Golam,MIT
120704782.0,Jae-Min Lee,Oxford
72657985.0,Dong-Seong Kim,Cambridge
48579534.0,B. Zolfaghari,Google
2306790891.0,Mostafa Abbasmollaei,Cambridge
2064483050.0,Fahimeh Hajizadeh,CMU
2267778362.0,Naoto Yanai,Toronto
3042094.0,Khodakhast Bibak,ETH Zurich
20632097.0,R. Abdrashitov,Tsinghua
2840251.0,Fanny Chevalier,Amazon
2154200380.0,Karan Singh,Oxford
2256255499.0,Bogdan Pikula,Toronto
2256253824.0,Steve Engels,Cambridge
5921374.0,Christiana Ioannou,Microsoft
33266843.0,V. Vassiliou,Amazon
2335008804.0,Muhammad Luqman,Stanford
2179596946.0,Muhammad Zeeshan,IBM
2882262.0,Qaiser Riaz,CMU
2146352872.0,Mehdi Hussain,Amazon
2271975846.0,Hasan Tahir,Stanford
1413702525.0,Noman Mazhar,Oxford
2335114512.0,Muhammad Safeer Khan,Amazon
2051655128.0,Wen Fei,Google
2256345390.0,Hiroyuki Ohno,Oxford
2226573.0,S. Sampalli,Harvard
47787829.0,A. Padmashree,Google
2812987.0,M. Krishnamoorthi,Google
1838742484.0,Djebril Mekhazni,Oxford
40315993.0,Amran Bhuiyan,Microsoft
8964572.0,G. Ekladious,Toronto
2272355121.0,Haiming Sun,CMU
2272899391.0,Shiwei Ma,IBM
1947473.0,Yen-Ling Kuo,Oxford
143912599.0,B. Katz,Amazon
21570451.0,Andrei Barbu,Harvard
1999189330.0,Pavlos Avgoustinakis,Harvard
1403953272.0,Giorgos Kordopatis-Zilos,Toronto
144178604.0,S. Papadopoulos,IBM
145937532.0,A. Symeonidis,Tokyo
1715604.0,Y. Kompatsiaris,Oxford
51215062.0,Yuanbo Hou,IBM
2159557615.0,Bo Kang,Tokyo
2985587.0,D. Botteldooren,Toronto
51222946.0,Gulcin Baykal,Harvard
1695066.0,Gözde B. Ünal,ETH Zurich
1621182662.0,Kunal Chaturvedi,CMU
3069261.0,Ali Braytee,ETH Zurich
46276037.0,Jun Yu Li,ETH Zurich
2057223773.0,Mukesh Prasad,Oxford
6413534.0,Furkan Ozcelik,Oxford
1510709850.0,Ziqiang Li,IBM
34632284.0,Xintian Wu,Amazon
2143664738.0,Muhammad Usman,Amazon
47600048.0,Rentuo Tao,Amazon
2047529231.0,Pengfei Xia,Oxford
2145303066.0,Huanhuan Chen,Harvard
2156071890.0,Bin Li,Tokyo
1485330641.0,He Sun,Oxford
18555073.0,K. Bouman,ETH Zurich
2188731785.0,Matthew Bendel,Harvard
2294765127.0,Rizwan Ahmad,IBM
2318110727.0,Philip Schniter,Microsoft
115021782.0,G. Satyanarayana,IBM
2252782225.0,Bhuvana J,Oxford
2127273235.0,B. M,Tsinghua
,Xinrui Wang,Tsinghua
2188112.0,Jinze Yu,Toronto
2234000522.0,Xu Cheng,Google
2293668128.0,Yuyang Ye,Stanford
2153498375.0,Guoqing He,Oxford
2241524099.0,Qianqian Song,MIT
2241618001.0,Peng Cao,Tsinghua
48117159.0,Subhramoy Mohanti,Tsinghua
2066989.0,N. Soltani,Google
3161203.0,K. Sankhe,Tsinghua
2204616.0,Dheryta Jaisinghani,Stanford
2038428.0,M. D. Felice,IBM
50782989.0,K. Chowdhury,Amazon
2266749869.0,Xiang Yan,Harvard
2214801324.0,Bing Han,ETH Zurich
2072598252.0,Zhigang Su,CMU
1576494879.0,Jingtang Hao,Tokyo
10978611.0,Akanksha Saran,Amazon
2657185.0,Ruohan Zhang,Cambridge
32775309.0,Elaine Schaertl Short,Google
2791038.0,S. Niekum,Toronto
51406914.0,Zhihui Shao,Amazon
46977732.0,Mohammad A. Islam,Tsinghua
1691652.0,Shaolei Ren,ETH Zurich
2053344212.0,Md Rajib Hossen,Tsinghua
145098139.0,M. A. Islam,Google
9134483.0,Vinayshekhar Bannihatti Kumar,ETH Zurich
37975434.0,Roger Iyengar,MIT
1643868866.0,N. Nisal,Amazon
144334587.0,Yuanyuan Feng,Stanford
40458669.0,Hana Habib,ETH Zurich
35851757.0,Peter Story,Stanford
3443782.0,Sushain Cherivirala,Stanford
2065917544.0,Margaret Hagan,Harvard
1699751.0,L. Cranor,Cambridge
31950200.0,Shomir Wilson,ETH Zurich
34949741.0,F. Schaub,Stanford
2464164.0,N. Sadeh,Google
2220351840.0,David Rodríguez Torrado,Google
2304327001.0,Ian Yang,Tokyo
2282386483.0,J. M. D. Álamo,Tokyo
2277932229.0,Norman Sadeh,ETH Zurich
51122294.0,Kyungjune Baek,ETH Zurich
3746104.0,Minhyun Lee,ETH Zurich
2081318.0,Hyunjung Shim,Harvard
2296569589.0,Xiaofeng Wang,ETH Zurich
2296566156.0,Zhe Liu,Cambridge
2296547147.0,Xiangru Qiao,Tsinghua
2296499553.0,Zhiquan Li,Harvard
2296495770.0,Sidong Wu,Harvard
2296562276.0,Jiao Zhang,Tokyo
2296497996.0,Yonghuai Liu,Microsoft
2296645231.0,Zhan Li,Stanford
2296489224.0,Hongbo Guo,Tokyo
2256315521.0,Huaizhong Zhang,CMU
1958895984.0,Tao Yang,Oxford
1816748885.0,Shikai Fang,Amazon
103030058.0,Shibo Li,Stanford
2143640695.0,Yulan Wang,Amazon
144922928.0,Qingyao Ai,Toronto
2309250231.0,Dan Luo,Amazon
2240533680.0,Lixin Zou,Tsinghua
2275637553.0,Qingyao Ai,IBM
2111630646.0,Zhiyu Chen,Amazon
2309292411.0,Chenliang Li,Tokyo
2310819265.0,Dawei Yin,Tokyo
2310819280.0,Brian D. Davison,Stanford
1478235033.0,Cuize Han,Stanford
143884453.0,Cheng-hsin Luo,IBM
40243462.0,Parth Gupta,ETH Zurich
1795436.0,J. M. Phillips,Amazon
1526973500.0,Xuanhui Wang,CMU
1815447.0,Michael Bendersky,Tsinghua
2145161589.0,Zhichao Xu,Amazon
2145027105.0,Zhenduo Wang,Stanford
2077430797.0,Anh Tran,CMU
2113664774.0,Yang Hu,IBM
33013762.0,Alka Bishnoi,Toronto
51512382.0,Rachneet Kaur,Toronto
2067178191.0,Richard B. Sowers,Tsinghua
145159003.0,M. Hernandez,Google
9828252.0,Daisuke Nishiyama,Google
2130266884.0,Satoshi Arita,MIT
2258325509.0,Daisuke Fukui,Toronto
2061457366.0,Manabu Yamanaka,Harvard
2300799402.0,Hiroshi Yamada,ETH Zurich
2052778496.0,Dan Jia,Stanford
2037857620.0,Mats Steinweg,Toronto
36665147.0,Alexander Hermans,CMU
1789756.0,B. Leibe,Tsinghua
2281099550.0,Kohei Matsumoto,Stanford
2337116890.0,Yuki Hyodo,MIT
2267050035.0,Ryo Kurazume,Harvard
1961394222.0,Obeid Sharifi,Cambridge
2623222.0,M. Mokhtarzade,Oxford
1961365921.0,B. Asghari Beirami,ETH Zurich
3437950.0,Juntao Yu,Stanford
2182290.0,N. Moosavi,Google
11545402.0,Silviu Paun,Tsinghua
1678591.0,Massimo Poesio,MIT
1717462692.0,Ruixiang Cui,Tokyo
2132579230.0,Seolhwa Lee,Tokyo
2064295987.0,Daniel Hershcovich,Harvard
1700187.0,Anders Søgaard,IBM
2057194447.0,Nghia T. Le,Amazon
143832416.0,Fan Bai,Amazon
1863425.0,Alan Ritter,IBM
145890639.0,Chandra Thapa,CMU
2584232.0,Pathum Chamikara Mahawaga Arachchige,MIT
1811469.0,S. Çamtepe,Stanford
145485725.0,Benjamin Charles Germain Lee,Cambridge
1780531.0,Daniel S. Weld,Microsoft
102260290.0,Jiaming Qu,Toronto
145096384.0,Jaime Arguello,Toronto
3189266.0,Yue Wang,Amazon
143778750.0,Martim Brandao,Harvard
1767160.0,I. Havoutis,Microsoft
2113983008.0,M. Brandão,IBM
95300254.0,Gerard Canal,Cambridge
3104272.0,Senka Krivic,Stanford
1738142.0,D. Magazzeni,Google
3264433.0,A. Orthey,Tokyo
144918851.0,Marc Toussaint,Amazon
1629290775.0,Rabia Emhamed Al Mamlook,Toronto
1414873989.0,Tiba Zaki Abdulhameed,IBM
2052651834.0,R. Hasan,Amazon
1413900646.0,H. Al-Shaikhli,Harvard
144457503.0,Ihab Mohammed,MIT
32881846.0,Shadha Tabatabai,Cambridge
83620577.0,Liuyu Xiang,Harvard
38329336.0,Guiguang Ding,Microsoft
2164675242.0,Ahmet Cagatay Seker,ETH Zurich
1853776.0,S. Ahn,ETH Zurich
8745352.0,Zihang Meng,IBM
3023295.0,Sathya Ravi,ETH Zurich
144711711.0,Vikas Singh,Tokyo
35117118.0,Farkhondeh Kiaee,Tsinghua
2049670966.0,Xinjiang Chen,Tokyo
2116468925.0,Yu Yang,MIT
116206493.0,Jie Song,ETH Zurich
2110207564.0,Jianxiao Wang,MIT
2067666870.0,Guannan He,Cambridge
2108876951.0,Lijun Zhang,Tsinghua
2265948229.0,Qing-xin Meng,MIT
2154737910.0,Jianwei Liu,Amazon
2216346640.0,Yan-Feng Xie,Amazon
2143381978.0,Lijun Zhang,Amazon
2149133516.0,Zhi-Hua Zhou,Tokyo
1398503968.0,Ahmed El-Kishky,Stanford
49604675.0,Philipp Koehn,CMU
144518416.0,Holger Schwenk,Google
2152990621.0,Shuo Sun,Tsinghua
113810201.0,Vishrav Chaudhary,Cambridge
2059363961.0,James Cross,Tsinghua
144204682.0,Francisco Guzmán,Microsoft
2065700826.0,Lucia Specia,Amazon
40914545.0,Eleftheria Briakou,Tsinghua
2954727.0,Marine Carpuat,CMU
3450591.0,Wei-Jen Ko,Google
2106411510.0,Adithya Renduchintala,Google
39589154.0,Naman Goyal,MIT
40539650.0,Pascale Fung,Tsinghua
1700007.0,Mona T. Diab,Microsoft
3286437.0,Adithya Renduchintala,Google
2061585840.0,Francisco Guzm'an,IBM
41017887.0,Yi-Lin Tuan,Microsoft
1702974.0,Lucia Specia,Toronto
1564605128.0,Ricardo A. Neves,Amazon
1764428.0,P. E. Cruvinel,MIT
25142285.0,Olivier Debauche,Stanford
2096618458.0,Saïd Mahmoudi,Amazon
1787978.0,P. Manneback,Microsoft
145896762.0,F. Lebeau,Stanford
2069634695.0,Jatinder Kumar,MIT
2253684353.0,D. Saxena,Harvard
2069634094.0,Jitendra Kumar,Cambridge
52211154.0,Ashutosh Kumar Singh,CMU
2242641487.0,Athanasios V. Vasilakos,Stanford
152434994.0,Jingxiu Qin,Oxford
2255635706.0,Weili Duan,MIT
2284009909.0,Shan Zou,Oxford
2239947873.0,Yaning Chen,Tsinghua
2295973391.0,Wenjing Huang,Microsoft
1907570491.0,L. Rosa,MIT
7351308.0,Shalaka Satam,Amazon
2200998.0,Pratik Satam,CMU
1712474.0,S. Hariri,Microsoft
51894182.0,Romain Cayre,Harvard
2820698.0,V. Nicomette,IBM
1999310.0,G. Auriol,Toronto
3066478.0,M. Kaâniche,ETH Zurich
1794828.0,Aurélien Francillon,IBM
2000521594.0,Dragos Lia,Stanford
2395211.0,Mihai Togan,Cambridge
2143380727.0,Yizhou Zhao,CMU
143844138.0,Hua Sun,Tokyo
2041282990.0,A. Perera,Toronto
49669342.0,R. Nilsen,Amazon
1381062467.0,Dianbo Sui,Google
152829071.0,Yubo Chen,ETH Zurich
1557330026.0,B. Mao,Oxford
48638746.0,Delai Qiu,Tsinghua
77397868.0,Kang Liu,Microsoft
1390572170.0,Jun Zhao,Tsinghua
2261895264.0,Xiaojun Chen,CMU
2304561779.0,Ting Liu,Amazon
1409842348.0,Philippe Fournier‐Viger,Tsinghua
2208118550.0,Bowen Zhang,Microsoft
2255571025.0,Guodong Long,Tokyo
2261798371.0,Qin Zhang,CMU
2190077845.0,U. Inyang,ETH Zurich
65857278.0,I. Petrunin,MIT
21066056.0,I. Jennions,Amazon
49658894.0,Zhihua Zhu,Cambridge
34397603.0,Xinxin Fan,ETH Zurich
90368708.0,Xiaokai Chu,Tokyo
1805245.0,Jingping Bi,Tsinghua
2222998592.0,Leila Outemzabet,Oxford
2713670.0,N. Gaud,Tsinghua
2282795698.0,Aurélie Bertaux,Microsoft
2279540906.0,Christophe Nicolle,Tokyo
2222998603.0,Stéphane Gerart,Tokyo
13432584.0,Sébastien Vachenc,Microsoft
1491449431.0,Henri De Plaen,Stanford
2208364211.0,Michaël Fanuel,Tokyo
2065437016.0,Johan A. K. Suykens,Harvard
2218393624.0,Henri De Plaen,Harvard
2233114000.0,Pierre-François De Plaen,Stanford
1744439.0,J. Suykens,Tokyo
2109165.0,M. Proesmans,MIT
1704728.0,T. Tuytelaars,MIT
1681236.0,L. Gool,Microsoft
2101260650.0,Óscar Escudero-Arnanz,MIT
20944458.0,A. G. Marques,Cambridge
1397324826.0,C. Soguero-Ruíz,IBM
1397324853.0,I. Mora-Jiménez,Amazon
97808970.0,Greg M. Robles,Toronto
48697039.0,Antonio Candelieri,IBM
2046873142.0,Andrea Ponti,Harvard
3277480.0,F. Archetti,Oxford
2312973914.0,Corinna Coupette,Tokyo
1573300845.0,Sebastian Dalleiger,Oxford
2208337.0,Bastian Alexander Rieck,Tokyo
2475831.0,Yung-Sung Chuang,IBM
27629426.0,Shang-Yu Su,ETH Zurich
2144862809.0,Yun-Nung Chen,Amazon
2088153167.0,Janith Weerasinghe,Oxford
2075088684.0,Bailey Flanigan,Microsoft
133669537.0,Aviel J. Stein,Tokyo
144378428.0,Damon McCoy,Microsoft
1754991.0,R. Greenstadt,Harvard
2289608924.0,Tuugrulcan Elmas,Microsoft
2293319052.0,Mathis Randl,Tokyo
2293317321.0,Youssef Attia,Tsinghua
9651276.0,Giorgia Pitteri,IBM
2942664.0,Aurélie Bugeau,Amazon
46505857.0,Slobodan Ilic,IBM
1689738.0,V. Lepetit,IBM
1491550942.0,Evin Pınar Örnek,CMU
2066297220.0,Yann Labb'e,Toronto
39307390.0,Bugra Tekin,Oxford
2268797043.0,Lingni Ma,Amazon
2293612272.0,Cem Keskin,Amazon
2268759736.0,Christian Forster,Toronto
2396902.0,Tomás Hodan,Stanford
2160941377.0,Van Nguyen Nguyen,MIT
35930660.0,Thibault Groueix,IBM
2243334737.0,Mathieu Salzmann,Microsoft
2261738313.0,Vincent Lepetit,Oxford
2146075375.0,Xin Liu,Oxford
1657712151.0,Jiefu Ou,Cambridge
1809614.0,Yangqiu Song,Google
2110310493.0,Xin Jiang,ETH Zurich
2691929.0,A. Cherian,MIT
2479187.0,Moitreya Chatterjee,IBM
145237406.0,N. Ahuja,Stanford
2242748260.0,Mingzhen Sun,ETH Zurich
2145532006.0,Weining Wang,Oxford
80526284.0,Yanyuan Qiao,Cambridge
2295794777.0,Jiahui Sun,CMU
2307407181.0,Zihan Qin,MIT
26982950.0,Longteng Guo,CMU
48386951.0,Xinxin Zhu,Stanford
2307457158.0,Jing Liu,ETH Zurich
2680278.0,Baoxu Shi,MIT
2119028796.0,Shan Li,Microsoft
32073252.0,Jaewon Yang,Tokyo
1666979962.0,Mustafa Emre Kazdagli,CMU
2152880594.0,Qi He,Tsinghua
66848311.0,Michiharu Yamashita,Harvard
2287321418.0,Thanh Tran,Oxford
2265952497.0,Dongwon Lee,ETH Zurich
102151203.0,Taha Toghani,Tokyo
2302572.0,Genevera I. Allen,Amazon
2742670.0,Nishtha Madaan,Tokyo
8350409.0,Inkit Padhi,ETH Zurich
34065547.0,Naveen Panwar,Tokyo
39376048.0,Diptikalyan Saha,Oxford
2125961975.0,Saba Batool,Toronto
2158396126.0,Junaid Rashid,Oxford
2406655.0,M. W. Nisar,IBM
2125035110.0,Jungeun Kim,ETH Zurich
2151587367.0,Hyuk-Yoon Kwon,Cambridge
2151459513.0,Amir Hussain,Oxford
1712130922.0,Van-Sang Doan,Amazon
1402997421.0,Thien Huynh-The,Stanford
40257216.0,Cam-Hao Hua,Tokyo
145436642.0,Viet Quoc Pham,ETH Zurich
2144021817.0,Dong-Seong Kim,Amazon
2088869383.0,Jing Bai,Cambridge
2260750747.0,Xu Wang,Google
2116552997.0,Zhu Xiao,Microsoft
7678325.0,Huaji Zhou,Harvard
151227823.0,T. Ali,IBM
2186401480.0,You Li,Toronto
2143819911.0,Licheng Jiao,IBM
2243110253.0,Apeksha Gawande,MIT
2302639371.0,Swati Sherekar,CMU
2161570790.0,Ranjit Gawande,Harvard
2275798409.0,Sasikaladevi Natarajan,Cambridge
2237259842.0,Prasun Chakrabarti,Tokyo
2237265154.0,Martin Margala,Tokyo
2280710791.0,P. Sajitha,ETH Zurich
2280705646.0,D. Andrushia,MIT
2280410977.0,Dr. N. Anand,Tokyo
2280710782.0,Dr. M.Z. Naser,Amazon
120677219.0,Emre Ozfatura,Tokyo
51884695.0,Baturalp Buyukates,Tsinghua
1727814.0,Deniz Gündüz,CMU
1744394.0,S. Ulukus,IBM
2049040406.0,Jad Bassil,Toronto
2049030908.0,Mohamad Moussa,IBM
1690332.0,A. Makhoul,MIT
1734104.0,Benoît Piranda,Harvard
1736041.0,J. Bourgeois,Toronto
1965920153.0,Soukaina El Idrissi El kaitouni,Amazon
3116845.0,H. Tairi,Amazon
2141361957.0,Zhiqin Zhu,Tsinghua
2274077466.0,Ziyu Wang,Google
2783094.0,Guanqiu Qi,IBM
2055304646.0,Neal Mazur,IBM
2300341107.0,Pan Yang,Google
2256807035.0,Yu Liu,IBM
48274512.0,Anirban Bhattacharjee,Cambridge
3142302.0,A. Chhokra,Stanford
151006698.0,Hongyang Sun,Microsoft
2057331037.0,Shashank Shekhar,MIT
145201463.0,A. Gokhale,Amazon
1698771.0,G. Karsai,Oxford
144775006.0,A. Dubey,Microsoft
2293633267.0,Atslands R. Rocha,Microsoft
2293484455.0,Matheus Monteiro,Stanford
2293440723.0,C. Mattos,Tsinghua
2293662583.0,Madson Dias,Toronto
2153847014.0,J. Soares,Tokyo
2293545068.0,Regis Magalhães,Oxford
2293498066.0,José Macedo,Harvard
2152477380.0,Fei Xu,Cambridge
2196596898.0,Jianqiang Feng,Amazon
2116271336.0,Zhuoya Zhang,Cambridge
2158805493.0,Linpeng Ning,ETH Zurich
2211336351.0,Yuxi Jia,IBM
144203936.0,K. Bhardwaj,ETH Zurich
7753616.0,James Diffenderfer,IBM
1749353.0,B. Kailkhura,Tokyo
145201071.0,M. Gokhale,IBM
2149547874.0,Donghee Shin,Stanford
117847317.0,Bouziane Zaid,Tsinghua
2717852.0,Mohammed Ibahrine,Cambridge
2141028663.0,Devesh Narayanan,Microsoft
1411661069.0,Mahak Nagpal,ETH Zurich
145484036.0,Jack McGuire,Stanford
113888543.0,Shane Schweitzer,Tokyo
2279286016.0,David De Cremer,Microsoft
51149404.0,Gaole He,Tsinghua
147328480.0,L. Kuiper,Microsoft
2516584.0,U. Gadiraju,Oxford
2110562625.0,Lijie Guo,CMU
1579676093.0,Christopher Flathmann,Tokyo
121111647.0,Reza Ghaiumy Anaraky,Cambridge
2171978.0,Nathan J. Mcneese,Toronto
2477993.0,Bart P. Knijnenburg,Tokyo
2078621178.0,Alexander Erlei,Toronto
2163709956.0,Richeek Das,CMU
11662108.0,Lukas Meub,Harvard
2004208434.0,Avishek Anand,Toronto
144926874.0,Jian Yin,Cambridge
2223763670.0,Chunjing Gan,Microsoft
,Kaiqi Zhao,ETH Zurich
46519955.0,Xuan Lin,Google
145933661.0,Zhe Quan,Cambridge
27588663.0,Zhi-Jie Wang,Toronto
2241535335.0,Ruyue Xin,ETH Zurich
2339644051.0,Jingye Wang,Google
2158503957.0,Peng Chen,Cambridge
2209875049.0,Zhiming Zhao,Amazon
2102965.0,Shoutao Li,Tsinghua
2153636369.0,Yu Zhang,Harvard
2144696851.0,Lianbing Wang,Toronto
2067732652.0,Jingyuan Xue,CMU
2115757850.0,Jingfu Jin,Toronto
1765753.0,Dingli Yu,IBM
123063779.0,Adam M. Terwilliger,Toronto
34350523.0,J. Siegel,Cambridge
2115768994.0,Yuhua Wang,Stanford
98389551.0,G. Wang,Amazon
2064611106.0,G. Yao,Tsinghua
8290349.0,Lizhong Shen,Tokyo
2052318601.0,Canyi Du,Google
2069982416.0,Fei Jiang,CMU
48800871.0,K. Ding,IBM
2146312073.0,Feng Li,Microsoft
40471592.0,Fei Yu,Cambridge
1454230053.0,G. Algan,CMU
152986771.0,I. Ulusoy,Stanford
2164713563.0,Jinqiu Jin,Toronto
2051689367.0,Haoxuan Li,Microsoft
2280911299.0,Fuli Feng,Tokyo
2068850299.0,Santiago Gonzalez,Google
1686788.0,R. Miikkulainen,Harvard
2271874220.0,Ke Li,Stanford
2271805966.0,Surojit Sen,Microsoft
50086584.0,Haiyan Yin,Google
34377382.0,Dingcheng Li,ETH Zurich
2116327105.0,Xu Li,Microsoft
2420746.0,P. Li,Amazon
2111299126.0,Dazhi Yang,Stanford
2752778.0,Youngkyun Baek,Google
2099009892.0,Steve Swanson,Tsinghua
2297983299.0,Aslina Saad,Amazon
2265026222.0,Suhaila Zainudin,Tokyo
37405910.0,Alireza Rahimpour,Oxford
1698645.0,H. Qi,IBM
48499775.0,Wenbo Zheng,Microsoft
151486225.0,Lan Yan,Cambridge
1491637173.0,Chao Gou,ETH Zurich
47939505.0,Fei-Yue Wang,Cambridge
2313688881.0,Cheems Wang,MIT
2313700210.0,Yiqin Lv,Google
2287961724.0,Yixiu Mao,ETH Zurich
2244622868.0,Yun Qu,Microsoft
2274074643.0,Yi Xu,Tokyo
2288830811.0,Xiangyang Ji,Tokyo
2285283404.0,James J Yang,IBM
2196338.0,A. Buu,Tsinghua
2506962.0,G. Stamatescu,Toronto
134667779.0,Radu Plămănescu,Google
3352930.0,I. Ciornei,Google
143934365.0,M. Albu,IBM
40930206.0,Matias Quintana,Amazon
2158814937.0,Till Stoeckmann,Oxford
2109177909.0,J. Park,Tsinghua
31448399.0,M. Turowski,CMU
47944521.0,V. Hagenmeyer,Oxford
2111428609.0,Clayton Miller,Tokyo
2141563300.0,Robert Fagaras,Stanford
29351565.0,Cristina Nichiforov,Harvard
3129337.0,Iulia Stamatescu,ETH Zurich
67100504.0,Christopher Thomas,Harvard
1770205.0,Adriana Kovashka,IBM
2294876574.0,Naoya Sogi,Tsinghua
2289163051.0,Takashi Shibata,ETH Zurich
2044440613.0,Makoto Terao,Harvard
16872450.0,S. Liu,Stanford
98784722.0,S. Panigrahy,Amazon
2292582396.0,Kuo-Ning Chiang,Google
35157403.0,Sakil Barbhuiya,Cambridge
144768669.0,P. Kilpatrick,CMU
1698312.0,Dimitrios S. Nikolopoulos,Amazon
2276253010.0,Yogendra Kumar,Tokyo
2276337840.0,Vijay Kumar,Tokyo
2132459739.0,Bolun Li,Oxford
12609787.0,Qidong Zhao,Stanford
2093000816.0,Shuyin Jiao,Oxford
49543466.0,Xu Liu,IBM
1398341975.0,Sravanti Addepalli,ETH Zurich
93311460.0,S. VivekB.,Tokyo
30553248.0,Arya Baburaj,Microsoft
1602820179.0,Gaurang Sriramanan,Tsinghua
144682140.0,R. Venkatesh Babu,IBM
2167862728.0,J. C. Costa,ETH Zurich
2091417622.0,Tiago Roxo,Stanford
1712429.0,Hugo Proença,Cambridge
3042293.0,Pedro R. M. Inácio,Microsoft
104860258.0,Md. Nesarul Hoque,Tokyo
2077153466.0,Umme Salma,Cambridge
2300879522.0,Md. Jamal Uddin,Google
72991615.0,Md. Martuza Ahamad,Toronto
68973224.0,Sakifa Aktar,ETH Zurich
2082396135.0,Daniel Mendoza,Cambridge
2297511068.0,Francisco Romero,Tsinghua
2061231.0,Caroline Trippel,IBM
1865765302.0,Xueyu Hou,CMU
1753717962.0,Yongjie Guan,Oxford
2239205561.0,Tao Han,Cambridge
2146532641.0,Andrea Fresa,Toronto
2706788.0,J. Champati,ETH Zurich
51137895.0,Samuel S. Ogden,Stanford
144554004.0,Tian Guo,Cambridge
35474777.0,Mehmet Celepkolu,Google
1508867204.0,David Austin Fussell,Toronto
1508869115.0,Aisha Chung Galdo,Amazon
2115476.0,K. Boyer,Tokyo
145182284.0,E. Wiebe,Oxford
9808011.0,Bradford W. Mott,ETH Zurich
