ReviewerID,PaperID,Comment,Score
1741174015.0,a323b1c18fc82a7fa550408f19d315ca7d63187b,Well-structured and informative.,4
2256931402.0,a323b1c18fc82a7fa550408f19d315ca7d63187b,Limited novelty but useful results.,4
66170346.0,01831fef2819279de24dbbd91e548d59ce8d6e44,Interesting methodology.,3
1690177.0,01831fef2819279de24dbbd91e548d59ce8d6e44,Excellent contribution to the field.,3
1944373228.0,11f3810118c7a8d9bda99fe54e36c565595b88a6,Interesting methodology.,5
2139737022.0,11f3810118c7a8d9bda99fe54e36c565595b88a6,Excellent contribution to the field.,1
31243517.0,11f3810118c7a8d9bda99fe54e36c565595b88a6,Limited novelty but useful results.,4
2241538537.0,11f3810118c7a8d9bda99fe54e36c565595b88a6,Excellent contribution to the field.,4
2269749705.0,efce14bc2a14f490cc28c608ba40a631018f3852,Excellent contribution to the field.,2
2267879995.0,efce14bc2a14f490cc28c608ba40a631018f3852,Well-structured and informative.,2
2269829060.0,efce14bc2a14f490cc28c608ba40a631018f3852,Interesting methodology.,3
2257035818.0,efce14bc2a14f490cc28c608ba40a631018f3852,Excellent contribution to the field.,3
2333050633.0,efce14bc2a14f490cc28c608ba40a631018f3852,Limited novelty but useful results.,3
92336852.0,46e9889a14afa55bb882545455a7954ceb7b29d7,Excellent contribution to the field.,3
21174758.0,46e9889a14afa55bb882545455a7954ceb7b29d7,Excellent contribution to the field.,3
1711499.0,46e9889a14afa55bb882545455a7954ceb7b29d7,Well-structured and informative.,1
1764562.0,46e9889a14afa55bb882545455a7954ceb7b29d7,Well-structured and informative.,3
2204680299.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f,Well-structured and informative.,1
2045821.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f,Needs more empirical validation.,1
2148384717.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f,Excellent contribution to the field.,3
2064282460.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f,Well-structured and informative.,4
151485038.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f,Well-structured and informative.,4
2314991158.0,477c521cbd4aeb8acef58133ab066b308d57c460,Limited novelty but useful results.,5
2322977104.0,477c521cbd4aeb8acef58133ab066b308d57c460,Interesting methodology.,5
2321810302.0,477c521cbd4aeb8acef58133ab066b308d57c460,Interesting methodology.,5
2321868494.0,477c521cbd4aeb8acef58133ab066b308d57c460,Excellent contribution to the field.,5
145782793.0,018b19a26d596222dced050a9e6ccc3f895478c1,Limited novelty but useful results.,3
1696163.0,018b19a26d596222dced050a9e6ccc3f895478c1,Interesting methodology.,4
49593503.0,061116d951524b0f3cce48f7c2438ed2ac467502,Excellent contribution to the field.,1
2161342698.0,061116d951524b0f3cce48f7c2438ed2ac467502,Limited novelty but useful results.,5
2070035304.0,061116d951524b0f3cce48f7c2438ed2ac467502,Excellent contribution to the field.,2
2182067720.0,061116d951524b0f3cce48f7c2438ed2ac467502,Limited novelty but useful results.,4
2153294059.0,061116d951524b0f3cce48f7c2438ed2ac467502,Excellent contribution to the field.,3
49593503.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Well-structured and informative.,5
2152774720.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Limited novelty but useful results.,3
2161342698.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Limited novelty but useful results.,4
2109697827.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Well-structured and informative.,3
2070035304.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Limited novelty but useful results.,1
145264199.0,4689d123d0b1099914f8dff8e3c352fb9114faa5,Limited novelty but useful results.,1
2161342698.0,ae033080d452915e647ddb69b1189a70e2f2397d,Needs more empirical validation.,3
49593503.0,ae033080d452915e647ddb69b1189a70e2f2397d,Limited novelty but useful results.,4
2256794281.0,ae033080d452915e647ddb69b1189a70e2f2397d,Limited novelty but useful results.,4
2293820705.0,ae033080d452915e647ddb69b1189a70e2f2397d,Excellent contribution to the field.,3
2257384987.0,ae033080d452915e647ddb69b1189a70e2f2397d,Needs more empirical validation.,1
2115590802.0,018b9347e4a3e53506d781275db15b66105f1f03,Needs more empirical validation.,4
40250137.0,018b9347e4a3e53506d781275db15b66105f1f03,Well-structured and informative.,3
31837804.0,018b9347e4a3e53506d781275db15b66105f1f03,Excellent contribution to the field.,2
2115509329.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757,Interesting methodology.,5
74102582.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757,Limited novelty but useful results.,5
2274173210.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757,Interesting methodology.,4
2181990539.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757,Needs more empirical validation.,4
2240314031.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8,Limited novelty but useful results.,3
2265148519.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8,Needs more empirical validation.,5
2108240489.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8,Needs more empirical validation.,2
2620907.0,86147323127155e47dac2d1dd95be81b7e75d3a3,Excellent contribution to the field.,4
2131486.0,86147323127155e47dac2d1dd95be81b7e75d3a3,Well-structured and informative.,3
144180122.0,86147323127155e47dac2d1dd95be81b7e75d3a3,Needs more empirical validation.,3
2079491668.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64,Well-structured and informative.,2
2146553.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64,Limited novelty but useful results.,4
90170330.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64,Interesting methodology.,3
2081061887.0,275e4d2ad0040dd8ef01173bb0aab65befa4be04,Interesting methodology.,4
1818602691.0,8fc2668d975845c3eea81bc41b61015da38b186b,Needs more empirical validation.,5
2269740369.0,8fc2668d975845c3eea81bc41b61015da38b186b,Limited novelty but useful results.,2
2161337010.0,8fc2668d975845c3eea81bc41b61015da38b186b,Interesting methodology.,5
2065328230.0,73f341d5924730eba71e001c76e25bd8c9ec9498,Excellent contribution to the field.,5
2120695587.0,73f341d5924730eba71e001c76e25bd8c9ec9498,Well-structured and informative.,3
2079360885.0,73f341d5924730eba71e001c76e25bd8c9ec9498,Well-structured and informative.,2
1974715.0,0195901ab3b390a61788da82a0ae3b1086725248,Limited novelty but useful results.,3
2272249.0,0195901ab3b390a61788da82a0ae3b1086725248,Needs more empirical validation.,4
1795393.0,0195901ab3b390a61788da82a0ae3b1086725248,Limited novelty but useful results.,5
1786875.0,0195901ab3b390a61788da82a0ae3b1086725248,Limited novelty but useful results.,1
2060079918.0,0195901ab3b390a61788da82a0ae3b1086725248,Interesting methodology.,2
2081249391.0,0195901ab3b390a61788da82a0ae3b1086725248,Needs more empirical validation.,1
2102146293.0,0195901ab3b390a61788da82a0ae3b1086725248,Excellent contribution to the field.,3
1781369179.0,0195901ab3b390a61788da82a0ae3b1086725248,Excellent contribution to the field.,3
144937428.0,c886d0e3bffa478bf5e01f2b9f4231d1d5e3fbd0,Well-structured and informative.,5
3352569.0,c886d0e3bffa478bf5e01f2b9f4231d1d5e3fbd0,Needs more empirical validation.,5
2094291242.0,768403710ec37fe612257384b19bf8f1c7bcce72,Limited novelty but useful results.,1
2133450085.0,768403710ec37fe612257384b19bf8f1c7bcce72,Interesting methodology.,3
1974715.0,768403710ec37fe612257384b19bf8f1c7bcce72,Interesting methodology.,2
2288008.0,768403710ec37fe612257384b19bf8f1c7bcce72,Excellent contribution to the field.,5
2192135330.0,768403710ec37fe612257384b19bf8f1c7bcce72,Well-structured and informative.,1
2192853762.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Needs more empirical validation.,1
143906110.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Excellent contribution to the field.,5
2176421756.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Interesting methodology.,2
2192855888.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Interesting methodology.,4
2187456951.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Limited novelty but useful results.,3
152964335.0,55c926859b1611ec9352b1bc5fe971b3479bbc65,Interesting methodology.,1
3367356.0,e4042bf1f370e323520d76374494aa3f4ce8d32c,Interesting methodology.,5
1919812.0,e4042bf1f370e323520d76374494aa3f4ce8d32c,Well-structured and informative.,3
1749315.0,e4042bf1f370e323520d76374494aa3f4ce8d32c,Needs more empirical validation.,4
2118951664.0,0198b1bcfad3862984a1d45bda11b8c46504c022,Interesting methodology.,1
1699559.0,0198b1bcfad3862984a1d45bda11b8c46504c022,Excellent contribution to the field.,2
3218432.0,01a543bfaa14acbcac07656b875132bd05be3a96,Interesting methodology.,1
1695512.0,01a543bfaa14acbcac07656b875132bd05be3a96,Needs more empirical validation.,3
2319476.0,01a543bfaa14acbcac07656b875132bd05be3a96,Excellent contribution to the field.,2
1733733.0,01a543bfaa14acbcac07656b875132bd05be3a96,Needs more empirical validation.,1
2745667.0,01a543bfaa14acbcac07656b875132bd05be3a96,Well-structured and informative.,1
2710228.0,01a543bfaa14acbcac07656b875132bd05be3a96,Needs more empirical validation.,1
2292787982.0,5f94d07dae733efe61eda174206259738e3b78d6,Interesting methodology.,3
1695512.0,5f94d07dae733efe61eda174206259738e3b78d6,Needs more empirical validation.,1
1390094355.0,5f94d07dae733efe61eda174206259738e3b78d6,Interesting methodology.,4
1398324221.0,5f94d07dae733efe61eda174206259738e3b78d6,Well-structured and informative.,3
1753725093.0,5f94d07dae733efe61eda174206259738e3b78d6,Interesting methodology.,2
2745667.0,5f94d07dae733efe61eda174206259738e3b78d6,Well-structured and informative.,1
2310233272.0,5f94d07dae733efe61eda174206259738e3b78d6,Needs more empirical validation.,4
1782807.0,5f94d07dae733efe61eda174206259738e3b78d6,Well-structured and informative.,2
2531432.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc,Excellent contribution to the field.,2
107621684.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc,Excellent contribution to the field.,3
83107779.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc,Needs more empirical validation.,3
98536322.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc,Excellent contribution to the field.,4
145470864.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc,Well-structured and informative.,4
145066177.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Interesting methodology.,3
52434992.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Interesting methodology.,3
2149265843.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Limited novelty but useful results.,4
1596794673.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Limited novelty but useful results.,4
2115347190.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Interesting methodology.,2
49416522.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Excellent contribution to the field.,2
2029670886.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad,Needs more empirical validation.,1
2266807411.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a,Excellent contribution to the field.,5
2156792637.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a,Excellent contribution to the field.,3
1904697.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a,Excellent contribution to the field.,3
2266803213.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a,Well-structured and informative.,5
122211566.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a,Needs more empirical validation.,1
38654394.0,2cb137db7e485fcad147ff27acc80e35ae897484,Needs more empirical validation.,4
104076265.0,2cb137db7e485fcad147ff27acc80e35ae897484,Excellent contribution to the field.,2
2233111726.0,2cb137db7e485fcad147ff27acc80e35ae897484,Excellent contribution to the field.,3
2127110606.0,2cb137db7e485fcad147ff27acc80e35ae897484,Limited novelty but useful results.,5
2052835090.0,2cb137db7e485fcad147ff27acc80e35ae897484,Needs more empirical validation.,5
7357719.0,2cb137db7e485fcad147ff27acc80e35ae897484,Interesting methodology.,1
2075692.0,2cb137db7e485fcad147ff27acc80e35ae897484,Excellent contribution to the field.,5
145502968.0,01b74158a1f8a0a7089ec8eb9a72e30f0a52a325,Needs more empirical validation.,1
144417522.0,01b74158a1f8a0a7089ec8eb9a72e30f0a52a325,Excellent contribution to the field.,4
1945466206.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Excellent contribution to the field.,2
2261811512.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Excellent contribution to the field.,5
2109333952.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Needs more empirical validation.,4
2154839066.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Needs more empirical validation.,1
2258676675.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Needs more empirical validation.,2
2183003149.0,0d4fc9e3013ab7d39520ff563be89d831819f43a,Needs more empirical validation.,2
2301644486.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Interesting methodology.,2
2237740889.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Interesting methodology.,1
49259825.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Needs more empirical validation.,3
2074000899.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Needs more empirical validation.,1
2184027539.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Needs more empirical validation.,3
2301759982.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4,Limited novelty but useful results.,4
2291032500.0,1552afa096a16226ab91043484ef4bb0325a356d,Well-structured and informative.,1
3374015.0,1552afa096a16226ab91043484ef4bb0325a356d,Limited novelty but useful results.,4
2282242852.0,1552afa096a16226ab91043484ef4bb0325a356d,Needs more empirical validation.,4
2264094060.0,1552afa096a16226ab91043484ef4bb0325a356d,Limited novelty but useful results.,5
2148957179.0,1552afa096a16226ab91043484ef4bb0325a356d,Excellent contribution to the field.,1
2165225571.0,1552afa096a16226ab91043484ef4bb0325a356d,Well-structured and informative.,2
2144180493.0,1552afa096a16226ab91043484ef4bb0325a356d,Limited novelty but useful results.,1
2312382539.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711,Needs more empirical validation.,4
2217275493.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711,Interesting methodology.,3
1455168710.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711,Needs more empirical validation.,1
1695689.0,01c304c4c731705f371e0d0024a95b136a805d41,Interesting methodology.,2
2117434546.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e,Interesting methodology.,3
1924156.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e,Limited novelty but useful results.,5
2202187808.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e,Needs more empirical validation.,1
2157466662.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e,Excellent contribution to the field.,2
2108347384.0,25f2216a6e44d78a3ad12551b76432281b831e21,Excellent contribution to the field.,4
1965873912.0,25f2216a6e44d78a3ad12551b76432281b831e21,Excellent contribution to the field.,1
34133209.0,25f2216a6e44d78a3ad12551b76432281b831e21,Needs more empirical validation.,2
2425084.0,25f2216a6e44d78a3ad12551b76432281b831e21,Excellent contribution to the field.,5
2055923505.0,25f2216a6e44d78a3ad12551b76432281b831e21,Well-structured and informative.,1
1914913.0,25f2216a6e44d78a3ad12551b76432281b831e21,Needs more empirical validation.,5
17854856.0,01c36603be4de55e5166f07203ad1f8f5047e3de,Well-structured and informative.,2
2369517.0,01c36603be4de55e5166f07203ad1f8f5047e3de,Well-structured and informative.,2
1705218.0,01c36603be4de55e5166f07203ad1f8f5047e3de,Limited novelty but useful results.,4
33178200.0,01c36603be4de55e5166f07203ad1f8f5047e3de,Needs more empirical validation.,4
2155466138.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Interesting methodology.,5
2306391485.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Interesting methodology.,4
2306486551.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Needs more empirical validation.,2
27066021.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Limited novelty but useful results.,1
2174514744.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Well-structured and informative.,4
2260650927.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Interesting methodology.,5
18174657.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Interesting methodology.,4
2306630589.0,e93fef07980c96190c1bd8eb29bba2620cc4c066,Excellent contribution to the field.,5
2108003088.0,01c4d1079cac74a93cefd460ee002aa068bf402b,Limited novelty but useful results.,3
2257243777.0,01c4d1079cac74a93cefd460ee002aa068bf402b,Limited novelty but useful results.,3
2329180504.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Needs more empirical validation.,5
2257361209.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Needs more empirical validation.,3
2329178073.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Well-structured and informative.,5
2329179443.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Interesting methodology.,4
2248621753.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Needs more empirical validation.,1
2315165930.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Well-structured and informative.,4
2257243777.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e,Interesting methodology.,4
144334089.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696,Limited novelty but useful results.,4
118801405.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696,Excellent contribution to the field.,3
2257243777.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696,Limited novelty but useful results.,5
2144719260.0,01c663a80e486575e0d6f5d44e9c95f8d659577f,Well-structured and informative.,3
7506036.0,01c663a80e486575e0d6f5d44e9c95f8d659577f,Well-structured and informative.,4
1696615.0,01c663a80e486575e0d6f5d44e9c95f8d659577f,Limited novelty but useful results.,2
145169163.0,01c663a80e486575e0d6f5d44e9c95f8d659577f,Needs more empirical validation.,4
152109554.0,43df24beb5c0890645f23ad86e1f3414148fbf2a,Well-structured and informative.,5
2069114967.0,43df24beb5c0890645f23ad86e1f3414148fbf2a,Excellent contribution to the field.,1
70049753.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26,Excellent contribution to the field.,1
1750805.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26,Needs more empirical validation.,2
1962191.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26,Limited novelty but useful results.,5
1761149.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26,Interesting methodology.,3
32715934.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff,Interesting methodology.,2
11938291.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff,Interesting methodology.,5
39702383.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff,Well-structured and informative.,5
46202226.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff,Well-structured and informative.,3
69465511.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36,Well-structured and informative.,5
1657709386.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36,Needs more empirical validation.,3
2006731154.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36,Interesting methodology.,2
2144394194.0,f30f33b0b13b624360a619151d1f4e2b55de14ad,Limited novelty but useful results.,3
2109245579.0,f30f33b0b13b624360a619151d1f4e2b55de14ad,Interesting methodology.,4
145451225.0,f30f33b0b13b624360a619151d1f4e2b55de14ad,Well-structured and informative.,3
2585506.0,f30f33b0b13b624360a619151d1f4e2b55de14ad,Interesting methodology.,4
2883861.0,f30f33b0b13b624360a619151d1f4e2b55de14ad,Limited novelty but useful results.,4
1381053334.0,01d2e44ffe01d1a4d55151055352b33cd9614927,Limited novelty but useful results.,5
40097378.0,01d2e44ffe01d1a4d55151055352b33cd9614927,Interesting methodology.,4
1777140.0,01d2e44ffe01d1a4d55151055352b33cd9614927,Excellent contribution to the field.,2
22192720.0,01d2e44ffe01d1a4d55151055352b33cd9614927,Excellent contribution to the field.,3
144427929.0,01d78495d85360230e120bfbd3a5b47e7c943d54,Interesting methodology.,1
1485814996.0,01d78495d85360230e120bfbd3a5b47e7c943d54,Well-structured and informative.,5
145914256.0,01d78495d85360230e120bfbd3a5b47e7c943d54,Needs more empirical validation.,2
,31d8c240bc6d32bddadb96e1839aabce0f155017,Interesting methodology.,3
2108259310.0,31d8c240bc6d32bddadb96e1839aabce0f155017,Interesting methodology.,1
1485814996.0,31d8c240bc6d32bddadb96e1839aabce0f155017,Interesting methodology.,5
67154907.0,31d8c240bc6d32bddadb96e1839aabce0f155017,Interesting methodology.,5
145624000.0,31d8c240bc6d32bddadb96e1839aabce0f155017,Well-structured and informative.,3
2176796161.0,4181dd768fcae61010b59001adfc9b116f58a516,Interesting methodology.,5
144427929.0,4181dd768fcae61010b59001adfc9b116f58a516,Excellent contribution to the field.,4
1678835.0,4181dd768fcae61010b59001adfc9b116f58a516,Limited novelty but useful results.,1
2152883030.0,4181dd768fcae61010b59001adfc9b116f58a516,Interesting methodology.,3
1379485990.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d,Excellent contribution to the field.,4
2153518701.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d,Excellent contribution to the field.,1
145624000.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d,Excellent contribution to the field.,1
3416365.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Needs more empirical validation.,3
40511972.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Needs more empirical validation.,1
1506998030.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Limited novelty but useful results.,3
2330598766.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Excellent contribution to the field.,2
2314383481.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Interesting methodology.,5
2330631485.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Excellent contribution to the field.,5
11483536.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Well-structured and informative.,1
3028943.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Needs more empirical validation.,2
3089670.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Limited novelty but useful results.,4
2311498021.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Well-structured and informative.,2
2301455809.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Needs more empirical validation.,2
2322097834.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Limited novelty but useful results.,4
2381030.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Well-structured and informative.,4
2267734050.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6,Well-structured and informative.,3
1454195179.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Well-structured and informative.,5
1454206123.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Well-structured and informative.,1
51109984.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Interesting methodology.,5
1698459.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Interesting methodology.,3
144661829.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Well-structured and informative.,1
3316866.0,01dd3853c321cfc68c8e0a458018049ce1e83462,Well-structured and informative.,2
2287820813.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Limited novelty but useful results.,3
2287804184.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Excellent contribution to the field.,5
2287761772.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Limited novelty but useful results.,3
2077300295.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Excellent contribution to the field.,2
2280188756.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Excellent contribution to the field.,1
2288438509.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7,Limited novelty but useful results.,2
1879113288.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9,Needs more empirical validation.,2
1879114227.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9,Interesting methodology.,2
2031487978.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9,Interesting methodology.,4
2285038689.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9,Needs more empirical validation.,2
2296640256.0,396d02524403c4d897a47121ea2029bcd4735b27,Excellent contribution to the field.,4
118895317.0,396d02524403c4d897a47121ea2029bcd4735b27,Limited novelty but useful results.,3
2296640109.0,396d02524403c4d897a47121ea2029bcd4735b27,Interesting methodology.,4
2155734502.0,396d02524403c4d897a47121ea2029bcd4735b27,Excellent contribution to the field.,3
2267755937.0,396d02524403c4d897a47121ea2029bcd4735b27,Interesting methodology.,2
3330408.0,396d02524403c4d897a47121ea2029bcd4735b27,Interesting methodology.,2
37305311.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a,Interesting methodology.,4
49876124.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a,Needs more empirical validation.,2
1682309.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a,Excellent contribution to the field.,2
32158775.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a,Limited novelty but useful results.,4
144254699.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a,Needs more empirical validation.,4
49863395.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Excellent contribution to the field.,4
144268595.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Interesting methodology.,5
145498821.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Needs more empirical validation.,1
2115313375.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Limited novelty but useful results.,3
2407738.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Limited novelty but useful results.,3
38958903.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e,Excellent contribution to the field.,2
2314186850.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Limited novelty but useful results.,1
2087349186.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Interesting methodology.,3
2314331067.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Needs more empirical validation.,1
2257339850.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Needs more empirical validation.,4
2314112797.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Excellent contribution to the field.,5
2314290755.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Well-structured and informative.,3
2314331523.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Well-structured and informative.,3
2267875219.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Excellent contribution to the field.,4
2255185793.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Needs more empirical validation.,3
2239391157.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Needs more empirical validation.,1
2234507470.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Needs more empirical validation.,1
2314872166.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Interesting methodology.,4
2305233872.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Interesting methodology.,2
2293271316.0,38bd9f98d405e7b7a56f2788e5d7771759008e20,Excellent contribution to the field.,1
3414229.0,01efcaf2debf8091b360f7d813693a03ef986c72,Needs more empirical validation.,5
1820249.0,01efcaf2debf8091b360f7d813693a03ef986c72,Interesting methodology.,2
144315732.0,01f5ad533b38ece29721d99084e65d6f42763253,Needs more empirical validation.,2
1593903641.0,01f5ad533b38ece29721d99084e65d6f42763253,Well-structured and informative.,5
51149567.0,01f5ad533b38ece29721d99084e65d6f42763253,Excellent contribution to the field.,4
1776969.0,01f5ad533b38ece29721d99084e65d6f42763253,Interesting methodology.,1
46456474.0,01f5ad533b38ece29721d99084e65d6f42763253,Limited novelty but useful results.,5
47813425.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b,Limited novelty but useful results.,3
